,Unnamed: 0,Date,bert_scores,Open,High,Low,Close,Adj Close,Volume,windowSize_2,windowSize_3,week_1,week_2,2day_weighted,3day_weighted,1week_weighted,2week_Weighted
884,1139,2016-05-02,-0.4444444444444444,7822.700195,7829.799805,7777.299805,7805.899901999999,7805.899901999999,146300.0,-0.2222222222222222,-0.2962962962962963,0.055555555555555566,-0.025198412698412692,-0.33,-0.28888888888888886,-0.25496031746031744,0.22207958707958705
885,1138,2016-05-03,0.0,7824.799805,7890.25,7735.149901999999,7747.0,7747.0,186500.0,-0.2222222222222222,0.037037037037037056,0.13690476190476192,0.006547619047619052,-0.14666666666666667,-0.17777777777777776,-0.3121031746031746,0.18571595071595068
886,1137,2016-05-04,-0.4444444444444444,7724.149901999999,7749.0,7697.25,7706.549805,7706.549805,199700.0,0.05555555555555558,0.037037037037037056,0.15119047619047618,0.03901515151515151,-0.29333333333333333,-0.28888888888888886,-0.28849206349206347,0.03528860028860025
887,1136,2016-05-05,0.5555555555555556,7731.0,7777.549805,7706.850098000001,7735.5,7735.5,185100.0,0.2777777777777778,0.35185185185185186,0.14325396825396824,0.06526667776667776,0.22000000000000003,0.09444444444444447,0.018650793650793647,0.07973304473304471
888,1135,2016-05-06,0.0,7717.649901999999,7738.899901999999,7678.350098000001,7733.450195,7733.450195,163600.0,0.25,0.2407407407407408,0.04007936507936508,0.058051670551670535,0.18333333333333335,0.10555555555555556,-0.1361111111111111,-0.0402669552669553
889,1134,2016-05-09,0.5,7755.25,7873.649901999999,7753.549805,7866.049805,7866.049805,160600.0,0.3611111111111111,0.2824074074074074,0.09722222222222222,0.0970127095127095,0.33,0.33611111111111114,0.04166666666666666,-0.06753968253968251
890,1133,2016-05-10,0.2222222222222222,7873.549805,7896.899901999999,7837.700195,7887.799805,7887.799805,162000.0,0.1736111111111111,0.14907407407407405,-0.017063492063492062,0.10415556665556662,0.31166666666666665,0.27499999999999997,-0.02777777777777779,-0.06309523809523811
891,1132,2016-05-11,0.125,7804.649901999999,7893.100098000001,7780.899901999999,7848.850098000001,7848.850098000001,214100.0,0.1125,-0.09166666666666667,-0.10595238095238096,0.11209207459207456,0.15583333333333332,0.23402777777777778,0.16180555555555556,-0.0630952380952381
892,1131,2016-05-12,0.1,7871.450195,7916.049805,7849.649901999999,7900.399901999999,7900.399901999999,152700.0,-0.2,-0.18888888888888888,-0.1238095238095238,0.12264402264402265,0.10725000000000001,0.13319444444444445,-0.008333333333333331,-0.020873015873015873
893,1130,2016-05-13,-0.5,7881.0,7881.0,7784.200195,7814.899901999999,7814.899901999999,179500.0,-0.3333333333333333,-0.08888888888888886,-0.07316017316017318,0.14796869796869794,-0.29700000000000004,-0.165,0.2748611111111111,-0.054206349206349196
894,1129,2016-05-16,-0.16666666666666666,7831.200195,7873.899901999999,7772.149901999999,7860.75,7860.75,205200.0,0.11666666666666667,-0.02222222222222221,-0.012720612720612732,0.17654012654012652,-0.275,-0.22999999999999998,-0.03569444444444442,-0.054206349206349196
895,1128,2016-05-17,0.4,7896.850098000001,7940.100098000001,7879.700195,7890.75,7890.75,183400.0,0.05000000000000002,-0.1,0.07602397602397601,0.21701631701631705,0.20900000000000002,0.021666666666666695,0.2913888888888889,-0.002777777777777757
896,1127,2016-05-18,-0.3,7846.75,7882.049805,7810.75,7870.149901999999,7870.149901999999,156400.0,-0.35,-0.2333333333333333,0.0968031968031968,0.20431790431790428,-0.066,-0.028333333333333356,0.03861111111111114,-0.012777777777777766
897,1126,2016-05-19,-0.4,7875.5,7876.200195,7766.799805,7783.399901999999,7783.399901999999,170400.0,-0.2,0.01818181818181815,0.2253746253746253,0.2436036186036185,-0.363,-0.20500000000000002,-0.10249999999999998,-0.07055555555555552
898,1125,2016-05-20,0.0,7792.200195,7812.399901999999,7735.75,7749.700195,7749.700195,157000.0,0.22727272727272724,0.12587412587412586,0.33013653013653016,0.2886585636585636,-0.132,-0.19999999999999998,-0.08166666666666665,0.018333333333333358
899,1124,2016-05-23,0.4545454545454545,7813.950195,7820.600098000001,7722.200195,7731.049805,7731.049805,172000.0,0.1888111888111888,0.2773892773892774,0.3690975690975691,0.28151570651570645,0.3,0.12454545454545451,-0.21803030303030302,0.10924242424242424
900,1123,2016-05-24,-0.07692307692307693,7738.049805,7761.549805,7715.799805,7748.850098000001,7748.850098000001,147000.0,0.1888111888111888,0.30769230769230765,0.3690975690975691,0.2435536685536685,0.09923076923076922,0.12447552447552444,-0.06165501165501165,0.18274669774669774
901,1122,2016-05-25,0.4545454545454545,7811.799805,7941.200195,7809.299805,7934.899901999999,7934.899901999999,176200.0,0.5,0.5333333333333333,0.3658008658008658,0.23805916305916305,0.2746153846153846,0.2685314685314685,0.2964335664335664,0.16254467754467752
902,1121,2016-05-26,0.5454545454545454,7974.450195,8083.0,7948.5,8069.649901999999,8069.649901999999,264300.0,0.5727272727272728,0.492929292929293,0.358008658008658,0.1749793856936714,0.51,0.38916083916083916,0.09391608391608386,0.2716355866355866
903,1120,2016-05-27,0.6,8081.950195,8164.200195,8077.049805,8156.649901999999,8156.649901999999,260900.0,0.4666666666666667,0.4020202020202021,0.31183261183261185,0.15250186321614892,0.5760000000000001,0.5518181818181819,0.16118881118881118,0.29163558663558664
904,1119,2016-05-30,0.3333333333333333,8166.5,8200.0,8150.799805,8178.5,8178.5,247400.0,0.303030303030303,0.35353535353535354,0.2618326118326118,0.09865570936999506,0.41800000000000004,0.46909090909090906,0.3910955710955711,0.31385780885780884
905,1118,2016-05-31,0.2727272727272727,8209.849609,8213.599609,8134.299805,8160.100098000001,8160.100098000001,471000.0,0.3636363636363636,0.20909090909090908,0.2471805971805972,0.09432670504099076,0.29,0.3593939393939394,0.5717016317016317,0.3434032634032635
906,1117,2016-06-01,0.4545454545454545,8179.200195,8215.349609,8171.049805,8179.950195,8179.950195,194400.0,0.17727272727272725,0.2515151515151515,0.1939338439338439,0.09270332841761413,0.39,0.36666666666666664,0.36972027972027965,0.41431235431235436
907,1116,2016-06-02,-0.1,8156.899901999999,8229.5,8154.75,8218.950195,8218.950195,181700.0,0.15000000000000002,0.17407407407407408,0.118009768009768,0.06023579595008166,0.08399999999999999,0.16863636363636358,0.49863636363636354,0.4943123543123544
908,1115,2016-06-03,0.4,8246.200195,8262.0,8209.849609,8220.799805,8220.799805,379000.0,0.3111111111111111,0.29074074074074074,0.11031746031746033,0.05439164010592582,0.231,0.2359090909090909,0.5551515151515151,0.6076456876456877
909,1114,2016-06-06,0.2222222222222222,8228.75,8234.700195,8186.049805,8201.049805,8201.049805,171600.0,0.2361111111111111,0.23433048433048434,-0.008049886621315172,0.042303728018013735,0.2786666666666667,0.21999999999999997,0.5493434343434344,0.5720901320901322
910,1113,2016-06-07,0.25,8235.549805,8294.950195,8216.400391,8266.450195,8266.450195,241900.0,0.24038461538461545,0.12692307692307694,-0.006828885400313951,0.008573569287855012,0.23833333333333334,0.2702777777777778,0.3913383838383838,0.6820901320901321
911,1112,2016-06-08,0.2307692307692308,8285.5,8288.900391,8252.049805,8273.049805,8273.049805,174300.0,0.0653846153846154,0.017948717948717958,-0.06452119309262164,-0.009283573569287844,0.23480769230769233,0.2357905982905983,0.3728438228438228,0.8082439782439782
912,1111,2016-06-09,-0.1,8273.349609,8273.349609,8184.600098000001,8203.599609,8203.599609,174900.0,-0.08846153846153848,-0.11025641025641028,-0.05852718709861567,-0.009283573569287846,0.010153846153846166,0.08576923076923076,0.3492599067599067,0.7882439782439783
913,1110,2016-06-10,-0.07692307692307693,8180.25,8265.599609,8162.850098000001,8170.049805,8170.049805,182200.0,-0.1153846153846154,-0.21978021978021972,-0.008527187098615663,0.04547833119261691,-0.08376923076923078,-0.023461538461538443,0.045106837606837605,0.6819502719502719
914,1109,2016-06-13,-0.15384615384615385,8102.25,8125.25,8063.899901999999,8110.600098000001,8110.600098000001,169700.0,-0.2912087912087912,-0.11721611721611715,0.0024618238903953357,0.09263950335378908,-0.12692307692307694,-0.11615384615384616,0.212991452991453,0.6665656565656566
915,1108,2016-06-14,-0.42857142857142855,8134.399901999999,8134.950195,8069.5,8108.850098000001,8108.850098000001,145500.0,-0.09890109890109887,-0.1172161172161172,-0.0015341801056086807,0.12960254031682605,-0.33362637362637365,-0.26208791208791204,-0.00526251526251531,0.48994227994227996
916,1107,2016-06-15,0.2307692307692308,8139.399901999999,8213.200195,8123.149901999999,8206.599609,8206.599609,169800.0,0.038461538461538484,0.11655011655011654,0.09265734265734267,0.17669830169830172,0.010879120879120907,-0.0769230769230769,0.07543956043956043,0.427005217005217
917,1106,2016-06-16,-0.15384615384615385,8180.649901999999,8180.649901999999,8074.450195,8140.75,8140.75,189200.0,0.05944055944055944,0.12296037296037295,0.023976023976023973,0.13640526140526146,-0.02538461538461538,-0.07417582417582418,0.01802197802197804,0.2762359862359862
918,1105,2016-06-17,0.2727272727272727,8176.649901999999,8195.25,8135.799805,8170.200195,8170.200195,166600.0,0.26136363636363635,0.17424242424242425,0.04595404595404595,0.14144189144189145,0.1292307692307692,0.11503496503496505,-0.06533466533466534,0.26411477411477413
919,1104,2016-06-20,0.25,8115.75,8244.150391,8107.350098000001,8238.5,8238.5,168600.0,0.125,0.022727272727272717,0.03996003996003997,0.11646686646686648,0.255,0.17718531468531468,0.031880619380619354,0.25956931956931956
920,1103,2016-06-21,0.0,8255.400391,8257.25,8202.150391,8219.900391,8219.900391,137000.0,-0.09090909090909093,0.01631701631701632,0.09948384948384947,0.14406426906426908,0.0825,0.14204545454545453,-0.028871128871128873,0.1686602286602287
921,1102,2016-06-22,-0.18181818181818185,8213.650391,8238.349609,8153.25,8203.700195,8203.700195,136100.0,0.024475524475524483,-0.06701631701631701,0.1828171828171828,0.17382617382617385,-0.12000000000000002,-0.03181818181818183,-0.17363886113886112,0.15229659229659231
922,1101,2016-06-23,0.2307692307692308,8201.150391,8285.599609,8188.299805,8270.450195,8270.450195,154100.0,-0.009615384615384595,-0.006410256410256397,0.2607392607392608,0.18681318681318684,0.09230769230769233,0.04020979020979022,0.18610139860139863,0.11845043845043848
923,1100,2016-06-24,-0.25,8029.100098000001,8100.700195,7927.049805,8088.600098000001,8088.600098000001,297600.0,-0.125,-0.006410256410256397,0.2607392607392608,0.18331668331668333,-0.08884615384615384,-0.0680944055944056,-0.06826923076923076,0.02400599400599403
924,1099,2016-06-27,0.0,8039.350098000001,8120.649901999999,8039.350098000001,8094.700195,8094.700195,162500.0,0.1153846153846154,0.29914529914529914,0.2488344988344989,0.1952214452214452,-0.0825,-0.04134615384615383,0.11870629370629368,-0.025994005994005972
925,1098,2016-06-28,0.2307692307692308,8096.049805,8146.350098000001,8086.850098000001,8127.850098000001,8127.850098000001,170400.0,0.4487179487179487,0.4935897435897436,0.23692973692973696,0.2082084582084582,0.15230769230769234,0.05384615384615386,0.16162587412587415,-0.025994005994005972
926,1097,2016-06-29,0.6666666666666666,8173.100098000001,8212.400391,8157.649901999999,8204.0,8204.0,147000.0,0.625,0.537878787878788,0.19297369297369305,0.2131535131535132,0.5161538461538462,0.38076923076923075,0.1802156177156177,0.12733932733932735
927,1096,2016-06-30,0.5833333333333334,8260.25,8308.150391,8242.099609,8287.75,8287.75,279400.0,0.4734848484848485,0.3925796425796426,0.18864468864468867,0.1875124875124876,0.6050000000000001,0.5419871794871796,0.22094988344988342,0.25939060939060943
928,1095,2016-07-01,0.3636363636363637,8313.049805,8356.75,8308.650391,8328.349609,8328.349609,165500.0,0.29720279720279724,0.08702408702408705,0.16483516483516486,0.13790931290931294,0.4325000000000001,0.5011363636363636,0.4325757575757576,0.36288711288711295
929,1094,2016-07-04,0.2307692307692308,8376.75,8398.450195,8364.700195,8370.700195,8370.700195,154200.0,-0.05128205128205125,-0.06196581196581195,0.11288711288711288,0.18336385836385835,0.27230769230769236,0.3477855477855478,0.2159965034965035,0.4947552447552448
930,1093,2016-07-05,-0.3333333333333333,8379.299805,8381.450195,8319.950195,8335.950195,8335.950195,139000.0,-0.2083333333333333,-0.16452991452991453,0.1058941058941059,0.15497557997558,-0.14384615384615385,0.003496503496503517,0.19460955710955716,0.381934731934732
931,1092,2016-07-07,-0.08333333333333333,8342.0,8361.950195,8317.700195,8337.900391,8337.900391,155500.0,-0.08012820512820512,0.1587024087024087,0.1416083916083916,0.17878510378510382,-0.165,-0.10801282051282049,0.24204545454545462,0.3960372960372961
932,1091,2016-07-08,-0.07692307692307693,8350.0,8353.299805,8287.549805,8323.200195,8323.200195,137900.0,0.2797202797202797,0.3253690753690754,0.17948717948717952,0.17824397824397825,-0.07826923076923077,-0.13044871794871793,0.3767482517482518,0.3261072261072262
933,1090,2016-07-11,0.6363636363636364,8413.349609,8475.25,8407.049805,8467.900391,8467.900391,149800.0,0.5265151515151515,0.351010101010101,0.2333333333333333,0.1947274947274948,0.39461538461538465,0.24277389277389277,0.43231351981351984,0.40337995337995347
934,1089,2016-07-12,0.4166666666666667,8502.599609,8526.599609,8479.200195,8521.049805,8521.049805,183600.0,0.2083333333333333,0.1994949494949495,0.1863802863802864,0.16713009213009214,0.48500000000000004,0.39484265734265733,0.378962703962704,0.4867132867132868
935,1088,2016-07-13,0.0,8540.450195,8550.25,8493.549805,8519.5,8519.5,195500.0,0.09090909090909093,0.03282828282828284,0.110983460983461,0.14835719835719835,0.1375,0.27310606060606063,0.24096736596736595,0.5230769230769231
936,1087,2016-07-14,0.18181818181818185,8515.75,8571.400391,8500.700195,8565.0,8565.0,153900.0,0.04924242424242426,0.09343434343434348,0.25384060384060386,0.16026196026196024,0.12000000000000002,0.16515151515151516,0.020716783216783247,0.5132867132867134
937,1086,2016-07-15,-0.08333333333333333,8565.450195,8594.799805,8510.049805,8541.400391,8541.400391,221700.0,0.04924242424242426,0.13282828282828282,0.20405705405705404,0.12779442779442776,0.005000000000000011,0.026136363636363645,0.09230769230769231,0.5466200466200467
938,1085,2016-07-18,0.18181818181818185,8564.049805,8587.099609,8494.349609,8508.700195,8508.700195,164300.0,0.2409090909090909,0.2631701631701632,0.21596181596181602,0.1597208347208347,0.09250000000000003,0.08901515151515155,0.12290209790209791,0.5829836829836831
939,1084,2016-07-19,0.3,8514.299805,8540.049805,8476.700195,8528.549805,8528.549805,167900.0,0.3038461538461539,0.16552706552706556,0.17700077700077702,0.12725330225330228,0.258,0.181969696969697,0.48598484848484846,0.5968298368298369
940,1083,2016-07-20,0.3076923076923077,8515.450195,8569.900391,8512.549805,8565.849609,8565.849609,160300.0,0.0982905982905983,0.3988603988603989,0.1561216561216561,0.09987234987234987,0.30207692307692313,0.2798251748251748,0.37821095571095575,0.5250349650349652
941,1082,2016-07-21,-0.1111111111111111,8582.700195,8585.25,8503.450195,8510.099609,8510.099609,150000.0,0.4444444444444444,0.2407407407407408,0.1478798978798979,0.06490731490731493,0.028205128205128216,0.11769230769230771,0.1158818958818959,0.38614607614607627
942,1081,2016-09-27,1.0,8748.900391,8768.5,8690.5,8706.400391,8706.400391,151400.0,0.4166666666666667,0.2777777777777778,0.1857309357309357,0.10855810855810856,0.6233333333333334,0.4726495726495727,0.4196891996891997,0.5134188034188034
943,1080,2016-09-28,-0.16666666666666666,8711.200195,8767.049805,8703.150391,8745.150391,8745.150391,165500.0,-0.08333333333333333,-0.08585858585858586,0.06668331668331669,0.060939060939060936,0.22000000000000003,0.25277777777777777,0.19433566433566438,0.43393162393162393
944,1079,2016-09-29,0.0,8792.700195,8800.650391,8558.25,8591.25,8591.25,372900.0,-0.04545454545454546,0.020979020979020976,0.05153180153180153,0.1118048618048618,-0.055,0.1416666666666667,0.2516783216783217,0.5005982905982906
945,1078,2016-09-30,-0.09090909090909093,8581.5,8637.150391,8555.200195,8611.150391,8611.150391,181700.0,0.031468531468531465,0.1043123543123543,0.10347985347985347,0.09394771894771893,-0.06000000000000001,-0.07424242424242425,0.2719308469308469,0.49908313908313917
946,1077,2016-10-03,0.15384615384615385,8666.150391,8745.200195,8635.0,8738.099609,8738.099609,137300.0,0.20192307692307693,0.1858974358974359,0.0775058275058275,0.11574734789020502,0.07153846153846155,0.03741258741258741,0.23801476301476304,0.5452369852369853
947,1076,2016-10-04,0.25,8770.0,8783.650391,8736.099609,8769.150391,8769.150391,184300.0,0.20192307692307693,0.19017094017094016,0.04362304362304365,0.09177132391418104,0.21576923076923077,0.14816433566433568,0.10741064491064492,0.467964257964258
948,1075,2016-10-05,0.15384615384615385,8806.349609,8806.950195,8731.400391,8743.950195,8743.950195,157200.0,0.16025641025641024,0.015928515928515925,-0.01806526806526806,0.04644165358451072,0.18403846153846154,0.1875,0.5812354312354312,0.4154001554001554
949,1074,2016-10-06,0.16666666666666666,8768.700195,8781.150391,8684.650391,8709.549805,8709.549805,163600.0,-0.05303030303030303,0.0858585858585859,0.0313852813852814,0.023547880690737828,0.16076923076923078,0.17884615384615382,0.04058857808857809,0.4487334887334886
950,1073,2016-10-07,-0.2727272727272727,8721.700195,8723.700195,8663.799805,8697.599609,8697.599609,150400.0,0.0454545454545455,-0.06060606060606057,0.0551948051948052,0.01164311878597593,-0.125,-0.03362470862470862,0.032022144522144524,0.35782439782439784
951,1072,2016-10-10,0.3636363636363637,8735.349609,8745.799805,8703.950195,8708.799805,8708.799805,108400.0,0.0454545454545455,0.0025252525252525554,0.17207792207792208,0.011643118785975928,0.15000000000000005,0.10151515151515156,0.07937062937062939,0.44721833721833726
952,1071,2016-10-13,-0.2727272727272727,8671.5,8681.549805,8541.349609,8573.349609,8573.349609,212300.0,-0.178030303030303,-0.17929292929292928,0.0844155844155844,-0.04729794015508303,-0.05999999999999997,-0.04999999999999998,0.10594405594405597,0.3563092463092463
953,1070,2016-10-14,-0.08333333333333333,8594.0,8604.450195,8549.799805,8583.400391,8583.400391,162800.0,-0.1325757575757576,0.07828282828282827,0.15398886827458252,-0.043123543123543134,-0.145,-0.0602272727272727,0.09530885780885782,0.27964257964257966
954,1069,2016-10-17,-0.18181818181818185,8612.950195,8615.400391,8506.150391,8520.400391,8520.400391,197400.0,0.15909090909090906,0.21717171717171715,0.13991960420531846,-0.06574259074259077,-0.14750000000000002,-0.16553030303030303,0.017832167832167845,0.18174048174048174
955,1068,2016-10-18,0.5,8556.049805,8685.099609,8555.900391,8677.900391,8677.900391,216600.0,0.4166666666666666,0.4595959595959596,0.11094857523428947,-0.008799533799533814,0.27,0.1446969696969697,0.12765151515151515,0.303962703962704
956,1067,2016-10-19,0.3333333333333333,8697.5,8698.75,8636.700195,8659.099609,8659.099609,172100.0,0.43939393939393934,0.2095959595959596,0.01571047999619426,-0.026656676656676672,0.385,0.2886363636363636,0.016287878787878796,0.17062937062937067
957,1066,2016-10-20,0.5454545454545454,8693.349609,8727.0,8678.299805,8699.400391,8699.400391,161000.0,0.1477272727272727,0.1699134199134199,-0.03190856762285335,-0.04536415964987394,0.47,0.46212121212121215,0.396969696969697,0.31305361305361307
958,1065,2016-10-21,-0.25,8708.599609,8709.099609,8652.049805,8693.049805,8693.049805,157300.0,-0.017857142857142863,-0.07251082251082253,-0.14879168450597025,-0.036706150991865305,0.014999999999999986,0.14507575757575755,0.008712121212121199,0.2630536130536131
959,1064,2016-10-24,0.21428571428571427,8709.849609,8736.950195,8684.150391,8708.950195,8708.950195,157100.0,0.016233766233766208,-0.1173826173826174,-0.17901146472575044,-0.04265853194424623,0.05892857142857143,0.11801948051948051,0.12554112554112554,0.32409257409257414
960,1063,2016-10-25,-0.18181818181818185,8721.700195,8722.650391,8663.450195,8691.299805,8691.299805,189800.0,-0.28321678321678323,-0.24436674436674435,-0.2402359545216688,-0.06345915988773132,-0.04928571428571431,-0.05681818181818184,0.0341450216450216,0.25695970695970693
961,1062,2016-10-26,-0.38461538461538464,8657.299805,8657.299805,8596.599609,8615.25,8615.25,219300.0,-0.2756410256410257,-0.18376068376068372,-0.27140478569050003,-0.02449812092669237,-0.3138461538461539,-0.19385614385614386,0.20000416250416247,0.13003663003663002
962,1061,2016-10-27,-0.16666666666666666,8607.099609,8624.849609,8550.25,8615.25,8615.25,242800.0,-0.08333333333333333,-0.14646464646464644,-0.1285476428333571,0.013963417534846126,-0.23692307692307696,-0.24597902097902097,0.08249250749250747,0.06593406593406592
963,1060,2016-10-28,0.0,8625.0,8653.75,8581.75,8638.0,8638.0,175500.0,-0.13636363636363635,-0.2447552447552448,-0.06902383330954763,0.014879168450597013,-0.055,-0.13525641025641025,0.15085747585747583,0.032600732600732596
964,1059,2016-11-01,-0.2727272727272727,8653.150391,8669.599609,8614.5,8626.25,8626.25,165000.0,-0.3671328671328672,-0.31618381618381625,-0.058819751676894565,-0.01488273631130775,-0.18,-0.15606060606060607,-0.2726273726273726,0.03260073260073256
965,1058,2016-11-02,-0.4615384615384616,8542.799805,8549.5,8504.849609,8514.0,8514.0,155300.0,-0.33791208791208793,-0.3586080586080587,0.07537938252223964,0.04626444983587839,-0.3946153846153847,-0.3031468531468532,-0.14443056943056942,-0.13243423243423252
966,1057,2016-11-03,-0.21428571428571427,8499.849609,8537.650391,8476.150391,8484.950195,8484.950195,170500.0,-0.3071428571428572,0.000366300366300365,0.09369440083725797,0.09708862566005423,-0.29373626373626377,-0.3125124875124875,-0.33282550782550785,-0.12074592074592083
967,1056,2016-11-04,-0.4,8503.599609,8504.0,8400.25,8433.75,8433.75,224800.0,0.1076923076923077,0.15512820512820513,0.11331763474620618,0.0909661766804624,-0.33471428571428574,-0.3473076923076923,-0.461971361971362,-0.1840792540792541
968,1055,2016-11-07,0.6153846153846154,8535.75,8535.849609,8481.450195,8497.049805,8497.049805,172800.0,0.4326923076923077,0.3122710622710623,0.2224085438371153,0.16120427191855766,0.2741538461538462,0.0940659340659341,-0.13813353313353313,-0.024638694638694683
969,1054,2016-11-08,0.25,8540.0,8559.400391,8480.099609,8543.549805,8543.549805,195700.0,0.1607142857142857,0.32936507936507936,0.15647447790304936,0.11724822796251368,0.3680769230769231,0.24788461538461537,0.02000749250749251,-0.07463869463869471
970,1053,2016-11-09,0.07142857142857142,8067.5,8476.200195,8002.25,8432.0,8432.0,314300.0,0.36904761904761896,0.1349206349206349,0.09878217021074163,0.1188716045858903,0.12964285714285714,0.24271978021978022,-0.10378121878121876,-0.12701964701964705
971,1052,2016-11-10,0.6666666666666666,8555.599609,8598.450195,8510.700195,8525.75,8525.75,263100.0,0.16666666666666666,0.08547008547008546,0.029054279054279063,0.1375790875790876,0.4635714285714286,0.375,0.018562271062270985,-0.10277722277722277
972,1051,2016-11-11,-0.3333333333333333,8456.650391,8460.599609,8284.950195,8296.299805,8296.299805,266900.0,-0.20512820512820512,-0.015540015540015512,0.017149517149517162,0.1103682032253461,0.0,0.0976190476190476,0.012609890109890096,-0.11944388944388949
973,1050,2016-11-15,-0.07692307692307693,8284.849609,8288.549805,8093.200195,8108.450195,8108.450195,359200.0,0.1433566433566434,0.14685314685314688,0.10048285048285048,0.11632058417772705,-0.16076923076923078,-0.01794871794871794,-0.08864468864468866,-0.17768564768564776
974,1049,2016-11-16,0.3636363636363637,8205.650391,8210.049805,8089.399901999999,8111.600098000001,8111.600098000001,269500.0,0.25874125874125875,0.12121212121212124,0.06861471861471861,0.09983706769421057,0.21461538461538465,0.07004662004662009,0.4653596403596404,-0.06859473859473862
975,1048,2016-11-17,0.15384615384615385,8105.100098000001,8151.25,8060.299805,8079.950195,8079.950195,191300.0,0.0,-0.1388888888888889,0.1,0.0789650825365111,0.22153846153846157,0.18111888111888114,0.24845987345987347,0.03909756909756907
976,1047,2016-11-18,-0.15384615384615385,8097.549805,8128.950195,8048.299805,8074.100098000001,8074.100098000001,161200.0,-0.28525641025641024,0.0042735042735042965,0.07802197802197804,0.07307811236382665,-0.050769230769230775,0.05734265734265735,0.10436230436230437,0.041661671661671645
977,1046,2016-11-21,-0.4166666666666667,8102.100098000001,8102.450195,7916.399901999999,7929.100098000001,7929.100098000001,218800.0,0.08333333333333334,0.1388888888888889,0.13896103896103898,0.12252866181437608,-0.3257692307692308,-0.21057692307692308,0.23499417249417248,-0.04167166167166169
978,1045,2016-11-22,0.5833333333333334,7989.149901999999,8019.049805,7938.149901999999,8002.299805,8002.299805,210200.0,0.4166666666666667,0.1777777777777778,0.2461038961038961,0.18525759954331386,0.24750000000000005,0.0858974358974359,-0.07549533799533797,0.1295404595404596
979,1044,2016-11-23,0.25,8051.200195,8055.200195,7973.100098000001,8033.299805,8033.299805,181000.0,-0.025,0.1777777777777778,0.20358688930117505,0.11978140906712338,0.35750000000000004,0.2333333333333333,0.10687645687645692,0.27184815184815186
980,1043,2016-11-24,-0.3,8011.799805,8024.850098000001,7952.549805,7965.5,7965.5,260500.0,0.1416666666666667,0.09444444444444446,0.1321583178726036,0.1172303886589601,-0.1155,0.06916666666666667,0.18181818181818188,0.25470529470529474
981,1042,2016-11-25,0.5833333333333334,8007.950195,8122.25,7976.75,8114.299805,8114.299805,177900.0,0.2916666666666667,0.28535353535353536,0.13105941677370248,0.129135150563722,0.28600000000000003,0.20750000000000002,0.23070512820512823,0.4513719613719614
982,1041,2016-11-28,0.0,8080.649901999999,8146.5,8066.5,8126.899901999999,8126.899901999999,189700.0,0.13636363636363635,0.202020202020202,0.05793016507302218,0.0779446743732458,0.19250000000000003,0.14416666666666667,0.048910256410256425,0.32829503829503837
983,1040,2016-11-29,0.2727272727272727,8131.549805,8197.349609,8128.700195,8142.149901999999,8142.149901999999,189700.0,0.303030303030303,0.2972582972582972,0.06813424670567525,0.05243447029161314,0.18,0.2393939393939394,-0.014318181818181785,0.33284049284049294
984,1039,2016-11-30,0.3333333333333333,8172.149901999999,8234.25,8139.25,8224.5,8224.5,248000.0,0.30952380952380953,0.12301587301587302,0.10609628466771323,0.027459445316588192,0.31,0.24545454545454543,0.5120454545454546,0.3852214452214452
985,1038,2016-12-01,0.2857142857142857,8244.0,8250.799805,8185.049805,8192.900391,8192.900391,157700.0,0.01785714285714285,-0.09065934065934067,0.12441130298273155,-0.0011119832548403877,0.29857142857142854,0.29978354978354976,0.3323376623376624,0.309030969030969
986,1037,2016-12-02,-0.25,8153.549805,8159.299805,8070.049805,8086.799805,8086.799805,171500.0,-0.27884615384615385,-0.1620879120879121,0.03597592883307168,-0.011316064887493468,-0.07071428571428573,0.054166666666666655,-0.0061147186147186006,0.32569763569763566
987,1036,2016-12-05,-0.3076923076923077,8088.75,8141.899901999999,8056.850098000001,8128.75,8128.75,126500.0,-0.11813186813186816,-0.05494505494505495,0.1023024594453166,-0.00366300366300366,-0.2855769230769231,-0.16881868131868133,0.28487345987345986,0.27954378954378956
988,1035,2016-12-06,0.07142857142857142,8153.149901999999,8178.700195,8130.850098000001,8143.149901999999,8143.149901999999,115300.0,0.07142857142857142,0.2271062271062271,0.12721088435374153,0.012820512820512834,-0.05439560439560441,-0.12554945054945055,0.02228188478188477,0.22110223110223104
989,1034,2016-12-07,0.07142857142857142,8168.399901999999,8190.450195,8077.5,8102.049805,8102.049805,169800.0,0.3049450549450549,0.35714285714285715,0.0979591836734694,0.00325418628990058,0.0707142857142857,-0.004395604395604408,0.14675740925740924,0.2046187146187146
990,1033,2016-12-08,0.5384615384615384,8152.100098000001,8256.25,8151.75,8246.849609,8246.849609,142500.0,0.5,0.22222222222222224,0.03673469387755104,0.01600928833071691,0.378956043956044,0.2815934065934066,0.2836996336996337,0.34308025308025303
991,1032,2016-12-09,0.4615384615384616,8271.700195,8274.950195,8241.950195,8261.75,8261.75,149700.0,0.06410256410256415,0.1141636141636142,-0.05117739403453688,-0.016499869178440606,0.4823076923076924,0.4104395604395605,0.33159340659340664,0.5187212787212787
992,1031,2016-12-12,-0.3333333333333333,8230.650391,8230.650391,8154.450195,8170.799805,8170.799805,108100.0,-0.05952380952380953,-0.08412698412698412,-0.12663526949241236,-0.03518118785975928,-0.06769230769230766,0.11923076923076925,-0.04816849816849815,0.33538794538794536
